SCATS_ID,Actual,Predicted,TravelTime
2200,115.0,79.02125,1.0
4321,128.0,76.66885,1.0
4273,2.0,28.59291,1.0
4057,181.0,63.382843,1.0
3126,89.0,227.43161,1.5
3812,95.0,221.86972,1.5
970,327.0,255.12054,1.5
2200,95.0,98.728294,1.0
4032,195.0,71.94754,1.0
4270,95.0,90.35974,1.0
4030,3.0,73.44348,1.0
2200,10.0,135.12973,1.0
4263,293.0,126.769714,1.0
4030,47.0,154.06096,1.0
3127,85.0,272.28015,1.5
4063,69.0,81.75889,1.0
4821,7.0,60.947533,1.0
3682,125.0,173.5704,1.0
4051,69.0,248.4154,1.5
3120,108.0,111.54349,1.0
4035,6.0,105.405495,1.0
4812,76.0,117.58287,1.0
4063,122.0,98.38762,1.0
3804,155.0,87.95974,1.0
4043,150.0,183.37009,1.0
3001,4.0,126.83711,1.0
4812,69.0,115.37832,1.0
4270,29.0,103.16105,1.0
3127,84.0,-301.76257,1.0
3685,71.0,184.21475,1.0
2820,1.0,228.82411,1.5
2827,64.0,145.61523,1.0
2846,33.0,242.32814,1.5
4030,19.0,229.62306,1.5
2820,217.0,413.0069,1.5
4273,7.0,67.388504,1.0
3804,74.0,-36.740234,1.0
970,417.0,213.27687,1.5
2827,154.0,253.60542,1.5
2200,102.0,657.1753,2.0
3685,6.0,142.75526,1.0
4030,20.0,62.79041,1.0
4264,32.0,99.95306,1.0
3662,77.0,81.36866,1.0
3662,1.0,116.96485,1.0
4043,88.0,153.61378,1.0
4821,40.0,68.623535,1.0
4063,173.0,118.32469,1.0
3001,99.0,203.70366,1.5
3120,115.0,208.19743,1.5
4063,122.0,118.424126,1.0
2846,11.0,614.12463,2.0
2827,95.0,141.88077,1.0
3120,174.0,109.75539,1.0
4043,157.0,244.73912,1.5
4034,20.0,96.01236,1.0
4040,84.0,87.53368,1.0
4040,3.0,53.508812,1.0
4057,134.0,79.09266,1.0
4057,53.0,66.46872,1.0
3120,3.0,105.32296,1.0
4057,196.0,74.30602,1.0
2200,81.0,102.19821,1.0
4335,152.0,144.04532,1.0
4040,29.0,72.370544,1.0
4035,34.0,116.85335,1.0
4040,92.0,54.180096,1.0
4051,59.0,70.9892,1.0
3122,178.0,99.30676,1.0
3122,172.0,138.8914,1.0
4273,84.0,113.859024,1.0
2825,173.0,218.63055,1.5
4263,19.0,148.22565,1.0
4030,169.0,151.51222,1.0
3001,192.0,126.64955,1.0
2827,6.0,115.747154,1.0
4034,6376.0,72.26111,1.0
3682,114.0,794.5052,2.0
4030,231.0,93.81091,1.0
3001,10.0,187.13663,1.0
3126,129.0,155.99721,1.0
4821,105.0,102.759186,1.0
2846,1.0,105.6537,1.0
4034,84.0,114.510185,1.0
4032,33.0,107.996925,1.0
970,171.0,61.474033,1.0
3682,2.0,75.725174,1.0
4034,5.0,226.4244,1.5
4034,1.0,176.05142,1.0
3804,128.0,232.58003,1.5
4324,69.0,97.83752,1.0
3180,8.0,271.21686,1.5
2200,12.0,82.07873,1.0
4035,152.0,102.4124,1.0
3126,467.0,146.4195,1.0
4270,154.0,115.93337,1.0
4821,266.0,103.955444,1.0
2827,299.0,204.30754,1.5
3126,358.0,2242.3328,4.0
4057,3.0,101.09325,1.0
4063,171.0,86.337715,1.0
3662,63.0,154.97464,1.0
4040,380.0,78.13413,1.0
2827,127.0,191.34769,1.0
3682,2.0,102.75245,1.0
2846,117.0,73.12646,1.0
4063,176.0,133.50287,1.0
3812,96.0,56.080723,1.0
3804,57.0,2220.538,4.0
2200,117.0,92.376305,1.0
4032,54.0,90.90902,1.0
4821,197.0,75.368256,1.0
4032,326.0,72.681335,1.0
4040,46.0,79.077255,1.0
4057,129.0,45132.992,4.0
3001,198.0,148.70343,1.0
4262,39.0,83.00302,1.0
4040,81.0,67.886024,1.0
3126,233.0,117.22689,1.0
4051,6.0,21.496658,1.0
2846,13.0,58.960308,1.0
4040,76.0,98.712135,1.0
4264,96.0,134.60312,1.0
4043,165.0,158.51343,1.0
4812,29.0,73.621796,1.0
3002,48.0,170.76056,1.0
3812,72.0,99.42861,1.0
3180,127.0,120.13219,1.0
4324,9.0,79.476425,1.0
4034,286.0,178.52902,1.0
2000,331.0,139.1327,1.0
3662,104.0,187.37108,1.0
4324,75.0,90.933205,1.0
3662,59.0,132.06876,1.0
2000,167.0,241.73026,1.5
4035,234.0,150.85704,1.0
4812,68.0,83.95475,1.0
2825,184.0,122.59622,1.0
3685,27.0,146.43053,1.0
4272,43.0,73.26726,1.0
4032,131.0,129.70963,1.0
3804,171.0,86.65498,1.0
2846,24.0,125.73561,1.0
2200,59.0,148.74406,1.0
4043,295.0,162.74045,1.0
2820,229.0,143.11395,1.0
2820,56.0,85.6706,1.0
4043,105.0,166.52771,1.0
4043,394.0,191.84303,1.0
4272,172.0,84.33027,1.0
3804,12.0,100.230225,1.0
3002,156.0,116.95691,1.0
3662,98.0,84.61133,1.0
3812,254.0,143.9344,1.0
4057,116.0,87.250114,1.0
4270,205.0,91.17517,1.0
2846,16.0,94.20707,1.0
4043,119.0,133.59244,1.0
4043,336.0,202.48474,1.5
3126,304.0,232.57323,1.5
3804,203.0,76.44115,1.0
4273,208.0,101.39793,1.0
970,24.0,84.10294,1.0
3804,163.0,89.16687,1.0
2200,8.0,98.990326,1.0
2200,21.0,13844.511,4.0
3662,86.0,100.17435,1.0
3682,133.0,162.55229,1.0
4262,62.0,103.943245,1.0
4272,98.0,89.03815,1.0
2827,68.0,204.25702,1.5
4821,0.0,96.24782,1.0
4063,108.0,75.39597,1.0
